number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.1839885711669922,0.11507225036621094,0.05894160270690918,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:16 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:16 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
1,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.08204770088195801,0.1089940071105957,0.04754948616027832,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:20 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:20 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
2,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.1613314151763916,0.10254049301147461,0.041372060775756836,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:23 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:23 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
3,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.14818644523620605,0.13462162017822266,0.05364084243774414,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:26 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:26 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
4,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.2345414161682129,0.1270923614501953,0.045584917068481445,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:29 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:29 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
5,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.21082282066345215,0.10459351539611816,0.047783851623535156,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:33 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:33 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
6,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.16316938400268555,0.11165189743041992,0.0509943962097168,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:36 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:36 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
7,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.17418789863586426,0.11866211891174316,0.049010276794433594,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:39 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:39 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
8,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.11206984519958496,0.11499619483947754,0.05350041389465332,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:42 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:42 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
9,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.2046041488647461,0.10200357437133789,0.05280423164367676,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 21:21:46 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 21:21:46 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
