number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4345848560333252,0.1220710277557373,0.3042457103729248,200,OK,[''],17,17,14639,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:31 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""VRDP5M8G692JMBXSXB2T"", ""set-cookie"": ""_session_id2=8e61e90cf94b7710e5084ff2119b364c; path=/; expires=Sat, 30 Sep 2023 05:02:31 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""30c9f11e7e2ec2a72dc6813446a0bce7\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""VRDP5M8G692JMBXSXB2T"", ""x-runtime"": ""0.064699"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
1,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4237637519836426,0.11146235466003418,0.34716224670410156,200,OK,[''],17,17,14664,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:34 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""KAWTP5D3W22C8GEVJDKA"", ""set-cookie"": ""_session_id2=53fb3ea442f524c6798d5e756dc28e47; path=/; expires=Sat, 30 Sep 2023 05:02:34 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""b27d507707faa72aecf47fa76832f4dd\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""KAWTP5D3W22C8GEVJDKA"", ""x-runtime"": ""0.079001"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
2,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.5574069023132324,0.10780501365661621,0.30199241638183594,200,OK,[''],17,17,14634,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:37 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""TVWXET64XV3KTWHRHN10"", ""set-cookie"": ""_session_id2=01a884c152e5a54e16cf711b750112d3; path=/; expires=Sat, 30 Sep 2023 05:02:37 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""96c043379219f8b90eb15c0be27930d6\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""TVWXET64XV3KTWHRHN10"", ""x-runtime"": ""0.064525"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
3,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.45992112159729004,0.11636853218078613,0.30594515800476074,200,OK,[''],17,17,14649,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:39 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""0QGESBMZS2G0JHSPXWWC"", ""set-cookie"": ""_session_id2=277236766a9878e550d51384bb1317b2; path=/; expires=Sat, 30 Sep 2023 05:02:39 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""185a9a62528123de4d365a99547754df\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""0QGESBMZS2G0JHSPXWWC"", ""x-runtime"": ""0.070464"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
4,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.43074560165405273,0.11506319046020508,0.32759833335876465,200,OK,[''],17,17,14653,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:42 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""JGRERFYEC78NA0MBMSBB"", ""set-cookie"": ""_session_id2=f35d4a57e8ce447f0ab3e69d8bb53bc0; path=/; expires=Sat, 30 Sep 2023 05:02:42 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""02c7a4c5dcaa30389a8042dd487301df\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""JGRERFYEC78NA0MBMSBB"", ""x-runtime"": ""0.071609"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
5,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.45899343490600586,0.10913467407226562,0.32503581047058105,200,OK,[''],17,17,14657,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:45 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""WY4F5P839DR2G9ZXXNJM"", ""set-cookie"": ""_session_id2=3517739b2b18e67252146867451aa54e; path=/; expires=Sat, 30 Sep 2023 05:02:45 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""b76a958dae9a2379148dba0cd1cec24a\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""WY4F5P839DR2G9ZXXNJM"", ""x-runtime"": ""0.077710"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
6,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.45377063751220703,0.10570240020751953,0.32516908645629883,200,OK,[''],17,17,14619,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:48 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""08FGR32NVJKBE30KX91W"", ""set-cookie"": ""_session_id2=24051df65a584ecde2e9704167d66f47; path=/; expires=Sat, 30 Sep 2023 05:02:48 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""3734d7849b09cc1a1fe721aa519fcee8\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""08FGR32NVJKBE30KX91W"", ""x-runtime"": ""0.068222"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
7,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.5205326080322266,0.11487865447998047,0.3227207660675049,200,OK,[''],17,17,14613,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:51 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""G053VE20YMG6GYA6X51Z"", ""set-cookie"": ""_session_id2=a9596f23d5b0fdb4050695770eb21d4a; path=/; expires=Sat, 30 Sep 2023 05:02:51 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""7fdd770ad40079ec4f08cfb1e083f498\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""G053VE20YMG6GYA6X51Z"", ""x-runtime"": ""0.069363"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
8,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.5895640850067139,0.12729454040527344,0.3648722171783447,200,OK,[''],17,17,14596,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:53 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""DWGCE5F4QJS31CYD2FK1"", ""set-cookie"": ""_session_id2=1b8d579296c48e50ac4136efbb974117; path=/; expires=Sat, 30 Sep 2023 05:02:53 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""03dd982cb92b384a7ac1cbc1730f7121\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""DWGCE5F4QJS31CYD2FK1"", ""x-runtime"": ""0.075343"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
9,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4428598880767822,0.10924339294433594,0.31543993949890137,200,OK,[''],17,17,14611,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 23:02:56 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""55CG8TD4Q4H9MEGFGEKF"", ""set-cookie"": ""_session_id2=0c8e4dcfd2f30499d9962f9415773bd5; path=/; expires=Sat, 30 Sep 2023 05:02:56 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""91abcb8c3ddc07ba068a68699e7a7379\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""55CG8TD4Q4H9MEGFGEKF"", ""x-runtime"": ""0.067081"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
